user_id,email,signup_ts,country,city,acquisition_channel,is_guest
1,user001@example.com,2026-03-20 20:15:14,SG,Singapore,paid_search,0
2,user002@example.com,2025-04-20 20:34:05,SG,Singapore,referral,0
3,user003@example.com,2026-03-16 06:13:14,VN,Ho Chi Minh,referral,0
4,user004@example.com,2026-03-19 17:45:41,AU,Melbourne,referral,0
5,user005@example.com,2025-12-10 15:17:51,VN,Ho Chi Minh,organic,0
6,user006@example.com,2025-04-09 15:17:09,MY,Kuala Lumpur,paid_search,0
7,user007@example.com,2026-02-08 09:06:22,ID,Jakarta,social,0
8,user008@example.com,2025-11-17 20:46:29,AU,Melbourne,referral,0
9,user009@example.com,2025-09-20 08:18:53,SG,Singapore,referral,0
10,user010@example.com,2025-06-10 11:04:02,ID,Jakarta,paid_search,0
11,user011@example.com,2026-02-20 21:55:06,ID,Jakarta,email,0
12,user012@example.com,2025-08-12 18:23:10,ID,Jakarta,social,0
13,user013@example.com,2025-12-15 19:44:59,ID,Jakarta,organic,0
14,user014@example.com,2025-05-11 10:46:15,AU,Melbourne,paid_search,0
15,user015@example.com,2025-09-19 12:59:40,VN,Ho Chi Minh,referral,0
16,user016@example.com,2025-04-16 13:49:49,MY,Kuala Lumpur,organic,0
17,user017@example.com,2026-03-16 20:25:17,MY,Kuala Lumpur,organic,1
18,user018@example.com,2025-06-15 21:20:13,MY,Kuala Lumpur,email,0
19,user019@example.com,2025-05-07 15:16:08,VN,Ho Chi Minh,paid_search,0
20,user020@example.com,2025-06-30 12:37:27,AU,Melbourne,referral,0
21,user021@example.com,2025-09-28 11:08:32,VN,Ho Chi Minh,email,0
22,user022@example.com,2025-03-11 07:07:09,SG,Singapore,paid_search,0
23,user023@example.com,2025-05-31 08:24:38,VN,Ho Chi Minh,email,0
24,user024@example.com,2025-11-24 22:55:00,AU,Melbourne,organic,0
25,user025@example.com,2025-03-13 12:41:21,AU,Melbourne,organic,0
26,user026@example.com,2025-08-22 10:00:46,ID,Jakarta,social,0
27,user027@example.com,2025-03-07 11:58:06,AU,Melbourne,social,0
28,user028@example.com,2025-05-25 11:23:48,AU,Melbourne,paid_search,0
29,user029@example.com,2025-02-27 22:58:00,AU,Melbourne,referral,0
30,user030@example.com,2025-07-25 05:59:23,ID,Jakarta,social,0
31,user031@example.com,2026-03-03 12:36:05,MY,Kuala Lumpur,organic,0
32,user032@example.com,2026-02-25 23:34:49,VN,Ho Chi Minh,paid_search,0
33,user033@example.com,2025-04-29 16:35:10,MY,Kuala Lumpur,social,0
34,user034@example.com,2025-05-26 15:13:59,AU,Melbourne,referral,1
35,user035@example.com,2025-04-01 13:42:41,MY,Kuala Lumpur,social,0
36,user036@example.com,2025-07-11 15:15:14,VN,Ho Chi Minh,organic,0
37,user037@example.com,2026-03-22 18:14:37,ID,Jakarta,paid_search,0
38,user038@example.com,2026-02-24 19:03:14,SG,Singapore,organic,0
39,user039@example.com,2025-10-14 08:15:17,SG,Singapore,email,0
40,user040@example.com,2025-06-29 10:59:56,MY,Kuala Lumpur,referral,0
41,user041@example.com,2025-08-02 12:30:51,AU,Melbourne,email,0
42,user042@example.com,2026-02-12 09:27:22,MY,Kuala Lumpur,email,0
43,user043@example.com,2025-08-05 21:03:43,VN,Ho Chi Minh,organic,0
44,user044@example.com,2025-09-07 20:51:55,SG,Singapore,organic,0
45,user045@example.com,2025-12-24 11:28:08,MY,Kuala Lumpur,email,0
46,user046@example.com,2025-11-10 15:55:59,MY,Kuala Lumpur,organic,0
47,user047@example.com,2025-06-24 09:41:34,VN,Ho Chi Minh,organic,0
48,user048@example.com,2025-03-12 21:10:26,SG,Singapore,email,0
49,user049@example.com,2025-12-13 21:57:03,VN,Ho Chi Minh,paid_search,0
50,user050@example.com,2026-03-31 23:16:59,VN,Ho Chi Minh,email,0
51,user051@example.com,2025-08-28 19:46:50,ID,Jakarta,referral,1
52,user052@example.com,2026-01-12 11:13:03,VN,Ho Chi Minh,referral,0
53,user053@example.com,2026-03-01 20:03:03,AU,Melbourne,referral,0
54,user054@example.com,2025-07-18 21:33:10,VN,Ho Chi Minh,organic,0
55,user055@example.com,2026-02-19 21:04:38,AU,Melbourne,organic,0
56,user056@example.com,2025-09-07 09:56:36,MY,Kuala Lumpur,paid_search,0
57,user057@example.com,2025-06-01 07:05:26,AU,Melbourne,referral,0
58,user058@example.com,2025-07-08 13:16:13,AU,Melbourne,social,0
59,user059@example.com,2025-11-17 14:42:41,MY,Kuala Lumpur,social,0
60,user060@example.com,2025-10-22 22:59:04,VN,Ho Chi Minh,organic,0
